location, latitude, longitude
Brew've Been Served, 36.056612473427535, 24.90542960759045
Hippokampos, 36.076448630444446, 24.857806710666665
Kalami Kafenion, 36.06576284538461, 24.852448003589735
Guy's Gyros, 36.059357556619894, 24.899255775045802
Gelatogalore, 36.060106199053116,24.853106376774566, 
General Grocer, 36.06110437788441,24.847395581670764, 
Octavio's Office Supplies, 36.058595806666666, 24.857951576666668
Ouzeri Elian, 36.052619454211985,24.866380116745557, 
Katerina's Café, 36.0544783940458, 24.89992134664122
Abila Zacharo, 36.06357038233333, 24.851258530499997
Frydos Autosupply n' More, 36.0589832327323, 24.908362178049156 
Hallowed Grounds, 36.064098838402096,24.882277735548023
Kronos Mart, 36.06721794691872,24.835356608208702
Shoppers' Delight, 36.053559699999994, 24.868434108888888
Roberts and Sons, 36.064473137953556,24.840604365871652
Coffee Cameleon, 36.05466673814815, 24.88980513851852
Chostus Hotel, 36.07068503166666, 24.895217990000003
Albert's Fine Clothing, 36.077073516973435, 24.846932544229915
U-Pump,36.068715075080505,24.861441050709836 
Frank's Fuel,36.07383004797767, 24.823471980560257 
Jack's Magical Beans, 36.05417076, 24.877895483333337
Bean There Done That, 36.083061108280596, 24.838752216108258
Brewed Awakenings, 36.052435428181816, 24.880737638181813
Desafio Golf Course, 36.089582379999996, 24.860722475000003
